"","country","year","self_employed_perc","gdp","continent"
"51","Angola",2012,72.1,8010,"Africa"
"52","Angola",2013,73,8100,"Africa"
"53","Angola",2014,74.5,8180,"Africa"
"54","Angola",2015,75.8,7970,"Africa"
"55","Angola",2016,76.6,7490,"Africa"
"56","Angola",2017,77.4,7220,"Africa"
"57","Angola",2018,78.4,6880,"Africa"
"58","Angola",2019,78.5,6600,"Africa"
"59","Albania",1991,64.1,3460,"Europe"
"60","Albania",1992,65.6,3260,"Europe"
"61","Albania",1993,65.6,3600,"Europe"
"62","Albania",1994,65.5,3910,"Europe"
"63","Albania",1995,64.9,4410,"Europe"
"64","Albania",1996,64.6,4830,"Europe"
"65","Albania",1997,66.5,4330,"Europe"
"66","Albania",1998,66,4750,"Europe"
"67","Albania",1999,64.9,5410,"Europe"
"68","Albania",2000,64.1,5840,"Europe"
"69","Albania",2001,62.9,6390,"Europe"
"70","Albania",2002,62.4,6710,"Europe"
"71","Albania",2003,61.6,7130,"Europe"
"72","Albania",2004,60.9,7560,"Europe"
"73","Albania",2005,60.3,8030,"Europe"
"74","Albania",2006,58.9,8560,"Europe"
"75","Albania",2007,58.1,9140,"Europe"
"76","Albania",2008,60.2,9910,"Europe"
"77","Albania",2009,57.9,10300,"Europe"
"78","Albania",2010,56.7,10700,"Europe"
"79","Albania",2011,61.1,11100,"Europe"
"80","Albania",2012,63.1,11200,"Europe"
"81","Albania",2013,59.5,11400,"Europe"
"82","Albania",2014,57.9,11600,"Europe"
"83","Albania",2015,58.8,11900,"Europe"
"84","Albania",2016,58.6,12300,"Europe"
"85","Albania",2017,57.1,12800,"Europe"
"86","Albania",2018,55.5,13300,"Europe"
"87","Albania",2019,54.3,13700,"Europe"
"88","United Arab Emirates",1991,2.97,72000,"Asia"
"89","United Arab Emirates",1992,2.97,73200,"Asia"
"90","United Arab Emirates",1993,2.98,73400,"Asia"
"91","United Arab Emirates",1994,2.98,77600,"Asia"
"92","United Arab Emirates",1995,2.98,81900,"Asia"
"93","United Arab Emirates",1996,2.97,84600,"Asia"
"94","United Arab Emirates",1997,2.96,88600,"Asia"
"95","United Arab Emirates",1998,2.99,86000,"Asia"
"96","United Arab Emirates",1999,3,85700,"Asia"
"97","United Arab Emirates",2000,2.95,92000,"Asia"
"98","United Arab Emirates",2001,2.99,90100,"Asia"
"99","United Arab Emirates",2002,3.01,89200,"Asia"
"100","United Arab Emirates",2003,3.02,93600,"Asia"
"101","United Arab Emirates",2004,3.03,98800,"Asia"
"102","United Arab Emirates",2005,3.07,97300,"Asia"
"103","United Arab Emirates",2006,3.29,94100,"Asia"
"104","United Arab Emirates",2007,3.67,81700,"Asia"
"105","United Arab Emirates",2008,4.18,71100,"Asia"
"106","United Arab Emirates",2009,4.04,59000,"Asia"
"107","United Arab Emirates",2010,3.84,56400,"Asia"
"108","United Arab Emirates",2011,3.64,59200,"Asia"
"109","United Arab Emirates",2012,3.46,59700,"Asia"
"110","United Arab Emirates",2013,3.31,62100,"Asia"
"111","United Arab Emirates",2014,3.16,64100,"Asia"
"112","United Arab Emirates",2015,3.05,67800,"Asia"
"113","United Arab Emirates",2016,2.94,70900,"Asia"
"114","United Arab Emirates",2017,3.47,70900,"Asia"
"115","United Arab Emirates",2018,3.97,71200,"Asia"
"116","United Arab Emirates",2019,4.94,71500,"Asia"
"117","Argentina",1991,29.7,14500,"Americas"
"118","Argentina",1992,29.8,15600,"Americas"
"119","Argentina",1993,31.2,16600,"Americas"
"120","Argentina",1994,29.8,17400,"Americas"
"121","Argentina",1995,29.4,16700,"Americas"
"122","Argentina",1996,29.2,17500,"Americas"
"123","Argentina",1997,28.3,18700,"Americas"
"124","Argentina",1998,27.8,19300,"Americas"
"125","Argentina",1999,27.6,18500,"Americas"
"126","Argentina",2000,27.6,18200,"Americas"
"127","Argentina",2001,28.2,17200,"Americas"
"128","Argentina",2002,28.3,15200,"Americas"
"129","Argentina",2003,26.3,16400,"Americas"
"130","Argentina",2004,25.6,17700,"Americas"
"131","Argentina",2005,25.3,19100,"Americas"
"132","Argentina",2006,24.4,20500,"Americas"
"133","Argentina",2007,23.6,22200,"Americas"
"134","Argentina",2008,23.7,22900,"Americas"
"135","Argentina",2009,24,21300,"Americas"
"136","Argentina",2010,23.6,23400,"Americas"
"137","Argentina",2011,23.1,24600,"Americas"
"138","Argentina",2012,23,24000,"Americas"
"139","Argentina",2013,23.5,24300,"Americas"
"140","Argentina",2014,23.7,23500,"Americas"
"141","Argentina",2015,24,23900,"Americas"
"142","Argentina",2016,24.8,23100,"Americas"
"143","Argentina",2017,25.3,23500,"Americas"
"144","Argentina",2018,25.5,22700,"Americas"
"145","Argentina",2019,26.5,22000,"Americas"
"146","Armenia",1991,37.7,5460,"Asia"
"147","Armenia",1992,39.9,3160,"Asia"
"148","Armenia",1993,42.1,2900,"Asia"
"149","Armenia",1994,43.9,3100,"Asia"
"150","Armenia",1995,45.3,3320,"Asia"
"151","Armenia",1996,46.4,3480,"Asia"
"152","Armenia",1997,47.4,3570,"Asia"
"153","Armenia",1998,48,3810,"Asia"
"154","Armenia",1999,48.7,3920,"Asia"
"155","Armenia",2000,49.3,4150,"Asia"
"156","Armenia",2001,49.5,4550,"Asia"
"157","Armenia",2002,49.2,5160,"Asia"
"158","Armenia",2003,48.5,5870,"Asia"
"159","Armenia",2004,47.7,6480,"Asia"
"160","Armenia",2005,46.7,7370,"Asia"
"161","Armenia",2006,45.4,8360,"Asia"
"162","Armenia",2007,43.7,9530,"Asia"
"163","Armenia",2008,42.4,10200,"Asia"
"164","Armenia",2009,43.1,8820,"Asia"
"165","Armenia",2010,43.1,9060,"Asia"
"166","Armenia",2011,44.4,9540,"Asia"
"167","Armenia",2012,43.6,10300,"Asia"
"168","Armenia",2013,42.8,10700,"Asia"
"169","Armenia",2014,44.1,11100,"Asia"
"170","Armenia",2015,42.8,11500,"Asia"
"171","Armenia",2016,41.9,11600,"Asia"
"172","Armenia",2017,40.3,12500,"Asia"
"173","Armenia",2018,35.6,13200,"Asia"
"174","Armenia",2019,34,14300,"Asia"
"175","Australia",1991,20,30600,"Oceania"
"176","Australia",1992,20.1,30600,"Oceania"
"177","Australia",1993,20.4,31600,"Oceania"
"178","Australia",1994,20.3,32600,"Oceania"
"179","Australia",1995,20,33500,"Oceania"
"180","Australia",1996,19.9,34400,"Oceania"
"181","Australia",1997,20.1,35300,"Oceania"
"182","Australia",1998,19.9,36600,"Oceania"
"183","Australia",1999,19.6,38000,"Oceania"
"184","Australia",2000,20,39000,"Oceania"
"185","Australia",2001,20.2,39300,"Oceania"
"186","Australia",2002,20.3,40400,"Oceania"
"187","Australia",2003,19.9,41100,"Oceania"
"188","Australia",2004,19.7,42300,"Oceania"
"189","Australia",2005,19.7,43100,"Oceania"
"190","Australia",2006,19,43600,"Oceania"
"191","Australia",2007,18.3,44400,"Oceania"
"192","Australia",2008,18.2,45000,"Oceania"
"193","Australia",2009,18.2,44800,"Oceania"
"194","Australia",2010,18.4,45000,"Oceania"
"195","Australia",2011,17.8,45500,"Oceania"
"196","Australia",2012,17.2,46400,"Oceania"
"197","Australia",2013,16.8,46800,"Oceania"
"198","Australia",2014,17.1,47400,"Oceania"
"199","Australia",2015,17.1,47700,"Oceania"
"200","Australia",2016,17,48300,"Oceania"
"201","Australia",2017,16.9,48600,"Oceania"
"202","Australia",2018,16.5,49200,"Oceania"
"203","Australia",2019,16.6,49600,"Oceania"
"204","Austria",1991,14.8,36600,"Europe"
"205","Austria",1992,14.7,37100,"Europe"
"206","Austria",1993,14.6,37100,"Europe"
"207","Austria",1994,14.4,38000,"Europe"
"208","Austria",1995,14.3,39100,"Europe"
"209","Austria",1996,14.4,40100,"Europe"
"210","Austria",1997,13.9,41000,"Europe"
"211","Austria",1998,13.8,42600,"Europe"
"212","Austria",1999,13.7,44200,"Europe"
"213","Austria",2000,13.5,45700,"Europe"
"214","Austria",2001,13.4,46200,"Europe"
"215","Austria",2002,13.5,46900,"Europe"
"216","Austria",2003,13,47200,"Europe"
"217","Austria",2004,12.5,48300,"Europe"
"218","Austria",2005,13,49200,"Europe"
"219","Austria",2006,13,50700,"Europe"
"220","Austria",2007,13.7,52600,"Europe"
"221","Austria",2008,13.5,53300,"Europe"
"222","Austria",2009,13.6,51200,"Europe"
"223","Austria",2010,13.8,52100,"Europe"
"224","Austria",2011,13.3,53500,"Europe"
"225","Austria",2012,13.1,53600,"Europe"
"226","Austria",2013,13.2,53300,"Europe"
"227","Austria",2014,13.3,53200,"Europe"
"228","Austria",2015,13,53200,"Europe"
"229","Austria",2016,12.7,53600,"Europe"
"230","Austria",2017,12.4,54500,"Europe"
"231","Austria",2018,12,55500,"Europe"
"232","Austria",2019,12.2,56100,"Europe"
"233","Azerbaijan",1991,52.3,7700,"Asia"
"234","Azerbaijan",1992,54.2,5880,"Asia"
"235","Azerbaijan",1993,56.1,4450,"Asia"
"236","Azerbaijan",1994,58.2,3530,"Asia"
"237","Azerbaijan",1995,60.6,3070,"Asia"
"238","Azerbaijan",1996,62.8,3090,"Asia"
"239","Azerbaijan",1997,64.7,3250,"Asia"
"240","Azerbaijan",1998,66.3,3510,"Asia"
"241","Azerbaijan",1999,67.6,3760,"Asia"
"242","Azerbaijan",2000,68.4,4110,"Asia"
"243","Azerbaijan",2001,69,4450,"Asia"
"244","Azerbaijan",2002,69.4,4830,"Asia"
"245","Azerbaijan",2003,69.6,5270,"Asia"
"246","Azerbaijan",2004,69.7,5710,"Asia"
"247","Azerbaijan",2005,69.7,7210,"Asia"
"248","Azerbaijan",2006,69.3,9570,"Asia"
"249","Azerbaijan",2007,68.7,11800,"Asia"
"250","Azerbaijan",2008,68.2,12800,"Asia"
"251","Azerbaijan",2009,67.6,13600,"Asia"
"252","Azerbaijan",2010,68.1,14100,"Asia"
"253","Azerbaijan",2011,68.3,13900,"Asia"
"254","Azerbaijan",2012,66.7,14000,"Asia"
"255","Azerbaijan",2013,66.5,14700,"Asia"
"256","Azerbaijan",2014,66.8,14900,"Asia"
"257","Azerbaijan",2015,67.7,14900,"Asia"
"258","Azerbaijan",2016,68.2,14200,"Asia"
"259","Azerbaijan",2017,68.4,14100,"Asia"
"260","Azerbaijan",2018,68.2,14200,"Asia"
"261","Azerbaijan",2019,67.8,14400,"Asia"
"262","Burundi",1991,81.6,1240,"Africa"
"263","Burundi",1992,81.7,1220,"Africa"
"264","Burundi",1993,82,1170,"Africa"
"265","Burundi",1994,82.1,1130,"Africa"
"266","Burundi",1995,82.9,980,"Africa"
"267","Burundi",1996,83.8,893,"Africa"
"268","Burundi",1997,83.9,876,"Africa"
"269","Burundi",1998,83.9,897,"Africa"
"270","Burundi",1999,84,865,"Africa"
"271","Burundi",2000,84,839,"Africa"
"272","Burundi",2001,84.1,834,"Africa"
"273","Burundi",2002,84.2,846,"Africa"
"274","Burundi",2003,84.1,810,"Africa"
"275","Burundi",2004,85.1,818,"Africa"
"276","Burundi",2005,84.8,796,"Africa"
"277","Burundi",2006,85,809,"Africa"
"278","Burundi",2007,84.7,807,"Africa"
"279","Burundi",2008,85,813,"Africa"
"280","Burundi",2009,84.6,802,"Africa"
"281","Burundi",2010,84.9,804,"Africa"
"282","Burundi",2011,84.9,808,"Africa"
"283","Burundi",2012,84.7,814,"Africa"
"284","Burundi",2013,84.7,825,"Africa"
"285","Burundi",2014,84.6,831,"Africa"
"286","Burundi",2015,85.1,782,"Africa"
"287","Burundi",2016,85,764,"Africa"
"288","Burundi",2017,85.4,751,"Africa"
"289","Burundi",2018,85.6,740,"Africa"
"290","Burundi",2019,85.8,730,"Africa"
"291","Belgium",1991,17.3,34700,"Europe"
"292","Belgium",1992,17.9,35100,"Europe"
"293","Belgium",1993,17.9,34700,"Europe"
"294","Belgium",1994,17.7,35800,"Europe"
"295","Belgium",1995,17.9,36600,"Europe"
"296","Belgium",1996,18,37100,"Europe"
"297","Belgium",1997,17.3,38500,"Europe"
"298","Belgium",1998,17.1,39300,"Europe"
"299","Belgium",1999,17.3,40600,"Europe"
"300","Belgium",2000,16,42100,"Europe"
"301","Belgium",2001,15.2,42500,"Europe"
"302","Belgium",2002,15.4,43100,"Europe"
"303","Belgium",2003,15.2,43400,"Europe"
"304","Belgium",2004,14.7,44800,"Europe"
"305","Belgium",2005,15.2,45700,"Europe"
"306","Belgium",2006,15.1,46600,"Europe"
"307","Belgium",2007,14.8,48000,"Europe"
"308","Belgium",2008,14.2,48000,"Europe"
"309","Belgium",2009,14.8,46700,"Europe"
"310","Belgium",2010,14.4,47600,"Europe"
"311","Belgium",2011,14.3,47800,"Europe"
"312","Belgium",2012,14.3,47900,"Europe"
"313","Belgium",2013,15.1,47900,"Europe"
"314","Belgium",2014,14.6,48400,"Europe"
"315","Belgium",2015,15.2,49100,"Europe"
"316","Belgium",2016,14.8,49500,"Europe"
"317","Belgium",2017,14.3,50100,"Europe"
"318","Belgium",2018,14,50800,"Europe"
"319","Belgium",2019,14.2,51600,"Europe"
"320","Benin",1991,91.9,2120,"Africa"
"321","Benin",1992,91.8,2110,"Africa"
"322","Benin",1993,91.8,2130,"Africa"
"323","Benin",1994,90.5,2090,"Africa"
"324","Benin",1995,90.6,2180,"Africa"
"325","Benin",1996,90.6,2210,"Africa"
"326","Benin",1997,90.5,2270,"Africa"
"327","Benin",1998,90.6,2280,"Africa"
"328","Benin",1999,90.4,2330,"Africa"
"329","Benin",2000,90.3,2390,"Africa"
"330","Benin",2001,90.1,2450,"Africa"
"331","Benin",2002,90,2490,"Africa"
"332","Benin",2003,89.9,2500,"Africa"
"333","Benin",2004,90,2530,"Africa"
"334","Benin",2005,89.9,2500,"Africa"
"335","Benin",2006,90,2520,"Africa"
"336","Benin",2007,90,2600,"Africa"
"337","Benin",2008,90.2,2660,"Africa"
"338","Benin",2009,90.1,2650,"Africa"
"339","Benin",2010,90,2630,"Africa"
"340","Benin",2011,90,2630,"Africa"
"341","Benin",2012,90,2680,"Africa"
"342","Benin",2013,89.8,2790,"Africa"
"343","Benin",2014,89.5,2880,"Africa"
"344","Benin",2015,89.2,2850,"Africa"
"345","Benin",2016,89.3,2860,"Africa"
"346","Benin",2017,88.9,2930,"Africa"
"347","Benin",2018,88.7,3040,"Africa"
"348","Benin",2019,88.1,3160,"Africa"
"349","Burkina Faso",1991,95.7,1150,"Africa"
"350","Burkina Faso",1992,95.7,1110,"Africa"
"351","Burkina Faso",1993,95.7,1110,"Africa"
"352","Burkina Faso",1994,95.7,1090,"Africa"
"353","Burkina Faso",1995,95.7,1110,"Africa"
"354","Burkina Faso",1996,95.6,1190,"Africa"
"355","Burkina Faso",1997,95.5,1220,"Africa"
"356","Burkina Faso",1998,95.5,1270,"Africa"
"357","Burkina Faso",1999,95.2,1310,"Africa"
"358","Burkina Faso",2000,95.1,1290,"Africa"
"359","Burkina Faso",2001,95,1330,"Africa"
"360","Burkina Faso",2002,94.8,1330,"Africa"
"361","Burkina Faso",2003,94.4,1390,"Africa"
"362","Burkina Faso",2004,94.1,1400,"Africa"
"363","Burkina Faso",2005,94,1470,"Africa"
"364","Burkina Faso",2006,93.6,1520,"Africa"
"365","Burkina Faso",2007,92.9,1530,"Africa"
"366","Burkina Faso",2008,92.6,1570,"Africa"
"367","Burkina Faso",2009,91.8,1570,"Africa"
"368","Burkina Faso",2010,90.7,1660,"Africa"
"369","Burkina Faso",2011,89.6,1710,"Africa"
"370","Burkina Faso",2012,89,1770,"Africa"
"371","Burkina Faso",2013,88.7,1820,"Africa"
"372","Burkina Faso",2014,87.8,1840,"Africa"
"373","Burkina Faso",2015,87.5,1860,"Africa"
"374","Burkina Faso",2016,86.9,1910,"Africa"
"375","Burkina Faso",2017,86.4,1970,"Africa"
"376","Burkina Faso",2018,86.1,2050,"Africa"
"377","Burkina Faso",2019,85.7,2110,"Africa"
"378","Bangladesh",1991,68.5,1580,"Asia"
"379","Bangladesh",1992,68.5,1640,"Asia"
"380","Bangladesh",1993,68.4,1700,"Asia"
"381","Bangladesh",1994,68.4,1740,"Asia"
"382","Bangladesh",1995,68.2,1810,"Asia"
"383","Bangladesh",1996,68.1,1880,"Asia"
"384","Bangladesh",1997,68,1950,"Asia"
"385","Bangladesh",1998,67.8,2020,"Asia"
"386","Bangladesh",1999,67.5,2090,"Asia"
"387","Bangladesh",2000,67.2,2180,"Asia"
"388","Bangladesh",2001,66.7,2260,"Asia"
"389","Bangladesh",2002,66.4,2320,"Asia"
"390","Bangladesh",2003,66,2400,"Asia"
"391","Bangladesh",2004,65.5,2490,"Asia"
"392","Bangladesh",2005,64.9,2630,"Asia"
"393","Bangladesh",2006,64.2,2780,"Asia"
"394","Bangladesh",2007,63.7,2950,"Asia"
"395","Bangladesh",2008,63.2,3110,"Asia"
"396","Bangladesh",2009,62.8,3250,"Asia"
"397","Bangladesh",2010,62.3,3400,"Asia"
"398","Bangladesh",2011,61.9,3570,"Asia"
"399","Bangladesh",2012,61.5,3760,"Asia"
"400","Bangladesh",2013,61.2,3930,"Asia"
"401","Bangladesh",2014,60.9,4120,"Asia"
"402","Bangladesh",2015,60.7,4340,"Asia"
"403","Bangladesh",2016,60.6,4590,"Asia"
"404","Bangladesh",2017,60.5,4830,"Asia"
"405","Bangladesh",2018,59.9,5120,"Asia"
"406","Bangladesh",2019,59.3,5470,"Asia"
"407","Bulgaria",1991,15.3,11000,"Europe"
"408","Bulgaria",1992,15.5,10300,"Europe"
"409","Bulgaria",1993,15.6,10300,"Europe"
"410","Bulgaria",1994,15.7,10600,"Europe"
"411","Bulgaria",1995,15.9,11000,"Europe"
"412","Bulgaria",1996,15.9,11400,"Europe"
"413","Bulgaria",1997,16.1,10100,"Europe"
"414","Bulgaria",1998,16.2,10600,"Europe"
"415","Bulgaria",1999,16.4,9850,"Europe"
"416","Bulgaria",2000,16.4,10400,"Europe"
"417","Bulgaria",2001,15.1,11000,"Europe"
"418","Bulgaria",2002,15.1,11900,"Europe"
"419","Bulgaria",2003,15.9,12600,"Europe"
"420","Bulgaria",2004,15.8,13600,"Europe"
"421","Bulgaria",2005,14,14700,"Europe"
"422","Bulgaria",2006,13.1,15800,"Europe"
"423","Bulgaria",2007,12.4,17000,"Europe"
"424","Bulgaria",2008,12.4,18200,"Europe"
"425","Bulgaria",2009,12.5,17800,"Europe"
"426","Bulgaria",2010,12.6,18200,"Europe"
"427","Bulgaria",2011,12.1,18700,"Europe"
"428","Bulgaria",2012,11.6,18900,"Europe"
"429","Bulgaria",2013,12.1,18900,"Europe"
"430","Bulgaria",2014,12.5,19200,"Europe"
"431","Bulgaria",2015,12,20000,"Europe"
"432","Bulgaria",2016,11.7,20700,"Europe"
"433","Bulgaria",2017,11.9,21500,"Europe"
"434","Bulgaria",2018,11.6,22200,"Europe"
"435","Bulgaria",2019,10.8,23300,"Europe"
"436","Bahrain",1991,5.53,25800,"Asia"
"437","Bahrain",1992,5.29,27900,"Asia"
"438","Bahrain",1993,4.97,31400,"Asia"
"439","Bahrain",1994,4.79,31800,"Asia"
"440","Bahrain",1995,4.6,33100,"Asia"
"441","Bahrain",1996,4.43,34500,"Asia"
"442","Bahrain",1997,4.27,35600,"Asia"
"443","Bahrain",1998,4.15,37200,"Asia"
"444","Bahrain",1999,4.01,38800,"Asia"
"445","Bahrain",2000,3.83,40800,"Asia"
"446","Bahrain",2001,3.71,41600,"Asia"
"447","Bahrain",2002,4.22,42800,"Asia"
"448","Bahrain",2003,4.12,44500,"Asia"
"449","Bahrain",2004,4.32,45200,"Asia"
"450","Bahrain",2005,4.05,45300,"Asia"
"451","Bahrain",2006,4.09,45300,"Asia"
"452","Bahrain",2007,3.89,46100,"Asia"
"453","Bahrain",2008,3.82,46200,"Asia"
"454","Bahrain",2009,3.73,44900,"Asia"
"455","Bahrain",2010,2.65,45600,"Asia"
"456","Bahrain",2011,2.7,46600,"Asia"
"457","Bahrain",2012,2.72,47800,"Asia"
"458","Bahrain",2013,2.71,49000,"Asia"
"459","Bahrain",2014,2.71,49200,"Asia"
"460","Bahrain",2015,2.69,48700,"Asia"
"461","Bahrain",2016,2.67,48700,"Asia"
"462","Bahrain",2017,2.67,48900,"Asia"
"463","Bahrain",2018,2.68,49000,"Asia"
"464","Bahrain",2019,2.67,49800,"Asia"
"465","Bahamas",1991,12.4,33400,"Americas"
"466","Bahamas",1992,13.2,31400,"Americas"
"467","Bahamas",1993,13.2,30900,"Americas"
"468","Bahamas",1994,14.4,31200,"Americas"
"469","Bahamas",1995,14.4,32000,"Americas"
"470","Bahamas",1996,16.8,32800,"Americas"
"471","Bahamas",1997,15,32700,"Americas"
"472","Bahamas",1998,14.8,33700,"Americas"
"473","Bahamas",1999,16,35600,"Americas"
"474","Bahamas",2000,15,36500,"Americas"
"475","Bahamas",2001,14.1,36900,"Americas"
"476","Bahamas",2002,15.5,37400,"Americas"
"477","Bahamas",2003,14.4,36400,"Americas"
"478","Bahamas",2004,15.1,36200,"Americas"
"479","Bahamas",2005,14.6,36900,"Americas"
"480","Bahamas",2006,14.2,37300,"Americas"
"481","Bahamas",2007,13.8,37300,"Americas"
"482","Bahamas",2008,13.4,35900,"Americas"
"483","Bahamas",2009,13.4,33900,"Americas"
"484","Bahamas",2010,13.9,33900,"Americas"
"485","Bahamas",2011,14.3,33700,"Americas"
"486","Bahamas",2012,14.4,34400,"Americas"
"487","Bahamas",2013,14.6,33100,"Americas"
"488","Bahamas",2014,14.7,33400,"Americas"
"489","Bahamas",2015,14.9,33400,"Americas"
"490","Bahamas",2016,14.9,32800,"Americas"
"491","Bahamas",2017,15,33500,"Americas"
"492","Bahamas",2018,15.1,34100,"Americas"
"493","Bahamas",2019,15.2,33400,"Americas"
"494","Bosnia and Herzegovina",1991,39.6,2570,"Europe"
"495","Bosnia and Herzegovina",1992,40.8,2320,"Europe"
"496","Bosnia and Herzegovina",1993,41.4,2230,"Europe"
"497","Bosnia and Herzegovina",1994,40.6,2530,"Europe"
"498","Bosnia and Herzegovina",1995,39.1,2870,"Europe"
"499","Bosnia and Herzegovina",1996,35.6,4260,"Europe"
"500","Bosnia and Herzegovina",1997,33.3,5490,"Europe"
"501","Bosnia and Herzegovina",1998,31.7,6240,"Europe"
"502","Bosnia and Herzegovina",1999,30.6,6740,"Europe"
"503","Bosnia and Herzegovina",2000,29.9,7000,"Europe"
"504","Bosnia and Herzegovina",2001,29.3,7110,"Europe"
"505","Bosnia and Herzegovina",2002,29,7430,"Europe"
"506","Bosnia and Herzegovina",2003,28.8,7720,"Europe"
"507","Bosnia and Herzegovina",2004,28.3,8250,"Europe"
"508","Bosnia and Herzegovina",2005,27.9,8640,"Europe"
"509","Bosnia and Herzegovina",2006,27.5,9170,"Europe"
"510","Bosnia and Herzegovina",2007,27,9820,"Europe"
"511","Bosnia and Herzegovina",2008,27.5,10500,"Europe"
"512","Bosnia and Herzegovina",2009,27.2,10400,"Europe"
"513","Bosnia and Herzegovina",2010,26.6,10600,"Europe"
"514","Bosnia and Herzegovina",2011,25.3,10900,"Europe"
"515","Bosnia and Herzegovina",2012,27.4,11000,"Europe"
"516","Bosnia and Herzegovina",2013,25.1,11500,"Europe"
"517","Bosnia and Herzegovina",2014,23,11800,"Europe"
"518","Bosnia and Herzegovina",2015,23.6,12400,"Europe"
"519","Bosnia and Herzegovina",2016,24,13000,"Europe"
"520","Bosnia and Herzegovina",2017,24.6,13600,"Europe"
"521","Bosnia and Herzegovina",2018,21.4,14300,"Europe"
"522","Bosnia and Herzegovina",2019,24.9,14900,"Europe"
"523","Belarus",1991,3.18,9730,"Europe"
"524","Belarus",1992,3.29,8700,"Europe"
"525","Belarus",1993,3.51,7960,"Europe"
"526","Belarus",1994,3.75,6980,"Europe"
"527","Belarus",1995,4,6220,"Europe"
"528","Belarus",1996,4.25,6370,"Europe"
"529","Belarus",1997,4.46,7080,"Europe"
"530","Belarus",1998,4.63,7660,"Europe"
"531","Belarus",1999,4.76,7910,"Europe"
"532","Belarus",2000,4.84,8360,"Europe"
"533","Belarus",2001,4.95,8750,"Europe"
"534","Belarus",2002,4.95,9200,"Europe"
"535","Belarus",2003,4.93,9870,"Europe"
"536","Belarus",2004,4.83,11000,"Europe"
"537","Belarus",2005,4.74,12100,"Europe"
"538","Belarus",2006,4.58,13300,"Europe"
"539","Belarus",2007,4.46,14500,"Europe"
"540","Belarus",2008,4.3,16000,"Europe"
"541","Belarus",2009,4.22,16000,"Europe"
"542","Belarus",2010,4.15,17300,"Europe"
"543","Belarus",2011,4.03,18300,"Europe"
"544","Belarus",2012,4,18600,"Europe"
"545","Belarus",2013,3.97,18800,"Europe"
"546","Belarus",2014,3.97,19100,"Europe"
"547","Belarus",2015,4.01,18400,"Europe"
"548","Belarus",2016,4.06,17900,"Europe"
"549","Belarus",2017,4.37,18400,"Europe"
"550","Belarus",2018,4.18,19000,"Europe"
"551","Belarus",2019,4.27,19300,"Europe"
"552","Belize",1991,31.2,6720,"Americas"
"553","Belize",1992,31.1,7420,"Americas"
"554","Belize",1993,31.1,7740,"Americas"
"555","Belize",1994,31.4,7580,"Americas"
"556","Belize",1995,31.6,7450,"Americas"
"557","Belize",1996,34.1,7310,"Americas"
"558","Belize",1997,33.9,7360,"Americas"
"559","Belize",1998,33.7,7390,"Americas"
"560","Belize",1999,33.3,7810,"Americas"
