"","country","year","self_employed_perc","gdp"
"196","Australia",2012,17.2,"46.4k"
"197","Australia",2013,16.8,"46.8k"
"198","Australia",2014,17.1,"47.4k"
"199","Australia",2015,17.1,"47.7k"
"200","Australia",2016,17,"48.3k"
"201","Australia",2017,16.9,"48.6k"
"202","Australia",2018,16.5,"49.2k"
"203","Australia",2019,16.6,"49.6k"
"204","Austria",1991,14.8,"36.6k"
"205","Austria",1992,14.7,"37.1k"
"206","Austria",1993,14.6,"37.1k"
"207","Austria",1994,14.4,"38k"
"208","Austria",1995,14.3,"39.1k"
"209","Austria",1996,14.4,"40.1k"
"210","Austria",1997,13.9,"41k"
"211","Austria",1998,13.8,"42.6k"
"212","Austria",1999,13.7,"44.2k"
"213","Austria",2000,13.5,"45.7k"
"214","Austria",2001,13.4,"46.2k"
"215","Austria",2002,13.5,"46.9k"
"216","Austria",2003,13,"47.2k"
"217","Austria",2004,12.5,"48.3k"
"218","Austria",2005,13,"49.2k"
"219","Austria",2006,13,"50.7k"
"220","Austria",2007,13.7,"52.6k"
"221","Austria",2008,13.5,"53.3k"
"222","Austria",2009,13.6,"51.2k"
"223","Austria",2010,13.8,"52.1k"
"224","Austria",2011,13.3,"53.5k"
"225","Austria",2012,13.1,"53.6k"
"226","Austria",2013,13.2,"53.3k"
"227","Austria",2014,13.3,"53.2k"
"228","Austria",2015,13,"53.2k"
"229","Austria",2016,12.7,"53.6k"
"230","Austria",2017,12.4,"54.5k"
"231","Austria",2018,12,"55.5k"
"232","Austria",2019,12.2,"56.1k"
"233","Azerbaijan",1991,52.3,"7700"
"234","Azerbaijan",1992,54.2,"5880"
"235","Azerbaijan",1993,56.1,"4450"
"236","Azerbaijan",1994,58.2,"3530"
"237","Azerbaijan",1995,60.6,"3070"
"238","Azerbaijan",1996,62.8,"3090"
"239","Azerbaijan",1997,64.7,"3250"
"240","Azerbaijan",1998,66.3,"3510"
"241","Azerbaijan",1999,67.6,"3760"
"242","Azerbaijan",2000,68.4,"4110"
"243","Azerbaijan",2001,69,"4450"
"244","Azerbaijan",2002,69.4,"4830"
"245","Azerbaijan",2003,69.6,"5270"
"246","Azerbaijan",2004,69.7,"5710"
"247","Azerbaijan",2005,69.7,"7210"
"248","Azerbaijan",2006,69.3,"9570"
"249","Azerbaijan",2007,68.7,"11.8k"
"250","Azerbaijan",2008,68.2,"12.8k"
"251","Azerbaijan",2009,67.6,"13.6k"
"252","Azerbaijan",2010,68.1,"14.1k"
"253","Azerbaijan",2011,68.3,"13.9k"
"254","Azerbaijan",2012,66.7,"14k"
"255","Azerbaijan",2013,66.5,"14.7k"
"256","Azerbaijan",2014,66.8,"14.9k"
"257","Azerbaijan",2015,67.7,"14.9k"
"258","Azerbaijan",2016,68.2,"14.2k"
"259","Azerbaijan",2017,68.4,"14.1k"
"260","Azerbaijan",2018,68.2,"14.2k"
"261","Azerbaijan",2019,67.8,"14.4k"
"262","Burundi",1991,81.6,"1240"
"263","Burundi",1992,81.7,"1220"
"264","Burundi",1993,82,"1170"
"265","Burundi",1994,82.1,"1130"
"266","Burundi",1995,82.9,"980"
"267","Burundi",1996,83.8,"893"
"268","Burundi",1997,83.9,"876"
"269","Burundi",1998,83.9,"897"
"270","Burundi",1999,84,"865"
"271","Burundi",2000,84,"839"
"272","Burundi",2001,84.1,"834"
"273","Burundi",2002,84.2,"846"
"274","Burundi",2003,84.1,"810"
"275","Burundi",2004,85.1,"818"
"276","Burundi",2005,84.8,"796"
"277","Burundi",2006,85,"809"
"278","Burundi",2007,84.7,"807"
"279","Burundi",2008,85,"813"
"280","Burundi",2009,84.6,"802"
"281","Burundi",2010,84.9,"804"
"282","Burundi",2011,84.9,"808"
"283","Burundi",2012,84.7,"814"
"284","Burundi",2013,84.7,"825"
"285","Burundi",2014,84.6,"831"
"286","Burundi",2015,85.1,"782"
"287","Burundi",2016,85,"764"
"288","Burundi",2017,85.4,"751"
"289","Burundi",2018,85.6,"740"
"290","Burundi",2019,85.8,"730"
"291","Belgium",1991,17.3,"34.7k"
"292","Belgium",1992,17.9,"35.1k"
"293","Belgium",1993,17.9,"34.7k"
"294","Belgium",1994,17.7,"35.8k"
"295","Belgium",1995,17.9,"36.6k"
"296","Belgium",1996,18,"37.1k"
"297","Belgium",1997,17.3,"38.5k"
"298","Belgium",1998,17.1,"39.3k"
"299","Belgium",1999,17.3,"40.6k"
"300","Belgium",2000,16,"42.1k"
"301","Belgium",2001,15.2,"42.5k"
"302","Belgium",2002,15.4,"43.1k"
"303","Belgium",2003,15.2,"43.4k"
"304","Belgium",2004,14.7,"44.8k"
"305","Belgium",2005,15.2,"45.7k"
"306","Belgium",2006,15.1,"46.6k"
"307","Belgium",2007,14.8,"48k"
"308","Belgium",2008,14.2,"48k"
"309","Belgium",2009,14.8,"46.7k"
"310","Belgium",2010,14.4,"47.6k"
"311","Belgium",2011,14.3,"47.8k"
"312","Belgium",2012,14.3,"47.9k"
"313","Belgium",2013,15.1,"47.9k"
"314","Belgium",2014,14.6,"48.4k"
"315","Belgium",2015,15.2,"49.1k"
"316","Belgium",2016,14.8,"49.5k"
"317","Belgium",2017,14.3,"50.1k"
"318","Belgium",2018,14,"50.8k"
"319","Belgium",2019,14.2,"51.6k"
"320","Benin",1991,91.9,"2120"
"321","Benin",1992,91.8,"2110"
"322","Benin",1993,91.8,"2130"
"323","Benin",1994,90.5,"2090"
"324","Benin",1995,90.6,"2180"
"325","Benin",1996,90.6,"2210"
"326","Benin",1997,90.5,"2270"
"327","Benin",1998,90.6,"2280"
"328","Benin",1999,90.4,"2330"
"329","Benin",2000,90.3,"2390"
"330","Benin",2001,90.1,"2450"
"331","Benin",2002,90,"2490"
"332","Benin",2003,89.9,"2500"
"333","Benin",2004,90,"2530"
"334","Benin",2005,89.9,"2500"
"335","Benin",2006,90,"2520"
"336","Benin",2007,90,"2600"
"337","Benin",2008,90.2,"2660"
"338","Benin",2009,90.1,"2650"
"339","Benin",2010,90,"2630"
"340","Benin",2011,90,"2630"
"341","Benin",2012,90,"2680"
"342","Benin",2013,89.8,"2790"
"343","Benin",2014,89.5,"2880"
"344","Benin",2015,89.2,"2850"
"345","Benin",2016,89.3,"2860"
"346","Benin",2017,88.9,"2930"
"347","Benin",2018,88.7,"3040"
"348","Benin",2019,88.1,"3160"
"349","Burkina Faso",1991,95.7,"1150"
"350","Burkina Faso",1992,95.7,"1110"
"351","Burkina Faso",1993,95.7,"1110"
"352","Burkina Faso",1994,95.7,"1090"
"353","Burkina Faso",1995,95.7,"1110"
"354","Burkina Faso",1996,95.6,"1190"
"355","Burkina Faso",1997,95.5,"1220"
"356","Burkina Faso",1998,95.5,"1270"
"357","Burkina Faso",1999,95.2,"1310"
"358","Burkina Faso",2000,95.1,"1290"
"359","Burkina Faso",2001,95,"1330"
"360","Burkina Faso",2002,94.8,"1330"
"361","Burkina Faso",2003,94.4,"1390"
"362","Burkina Faso",2004,94.1,"1400"
"363","Burkina Faso",2005,94,"1470"
"364","Burkina Faso",2006,93.6,"1520"
"365","Burkina Faso",2007,92.9,"1530"
"366","Burkina Faso",2008,92.6,"1570"
"367","Burkina Faso",2009,91.8,"1570"
"368","Burkina Faso",2010,90.7,"1660"
"369","Burkina Faso",2011,89.6,"1710"
"370","Burkina Faso",2012,89,"1770"
"371","Burkina Faso",2013,88.7,"1820"
"372","Burkina Faso",2014,87.8,"1840"
"373","Burkina Faso",2015,87.5,"1860"
"374","Burkina Faso",2016,86.9,"1910"
"375","Burkina Faso",2017,86.4,"1970"
"376","Burkina Faso",2018,86.1,"2050"
"377","Burkina Faso",2019,85.7,"2110"
"378","Bangladesh",1991,68.5,"1580"
"379","Bangladesh",1992,68.5,"1640"
"380","Bangladesh",1993,68.4,"1700"
"381","Bangladesh",1994,68.4,"1740"
"382","Bangladesh",1995,68.2,"1810"
"383","Bangladesh",1996,68.1,"1880"
"384","Bangladesh",1997,68,"1950"
"385","Bangladesh",1998,67.8,"2020"
"386","Bangladesh",1999,67.5,"2090"
"387","Bangladesh",2000,67.2,"2180"
"388","Bangladesh",2001,66.7,"2260"
"389","Bangladesh",2002,66.4,"2320"
"390","Bangladesh",2003,66,"2400"
"391","Bangladesh",2004,65.5,"2490"
"392","Bangladesh",2005,64.9,"2630"
"393","Bangladesh",2006,64.2,"2780"
"394","Bangladesh",2007,63.7,"2950"
"395","Bangladesh",2008,63.2,"3110"
"396","Bangladesh",2009,62.8,"3250"
"397","Bangladesh",2010,62.3,"3400"
"398","Bangladesh",2011,61.9,"3570"
"399","Bangladesh",2012,61.5,"3760"
"400","Bangladesh",2013,61.2,"3930"
"401","Bangladesh",2014,60.9,"4120"
"402","Bangladesh",2015,60.7,"4340"
"403","Bangladesh",2016,60.6,"4590"
"404","Bangladesh",2017,60.5,"4830"
"405","Bangladesh",2018,59.9,"5120"
"406","Bangladesh",2019,59.3,"5470"
"407","Bulgaria",1991,15.3,"11k"
"408","Bulgaria",1992,15.5,"10.3k"
"409","Bulgaria",1993,15.6,"10.3k"
"410","Bulgaria",1994,15.7,"10.6k"
"411","Bulgaria",1995,15.9,"11k"
"412","Bulgaria",1996,15.9,"11.4k"
"413","Bulgaria",1997,16.1,"10.1k"
"414","Bulgaria",1998,16.2,"10.6k"
"415","Bulgaria",1999,16.4,"9850"
"416","Bulgaria",2000,16.4,"10.4k"
"417","Bulgaria",2001,15.1,"11k"
"418","Bulgaria",2002,15.1,"11.9k"
"419","Bulgaria",2003,15.9,"12.6k"
"420","Bulgaria",2004,15.8,"13.6k"
"421","Bulgaria",2005,14,"14.7k"
"422","Bulgaria",2006,13.1,"15.8k"
"423","Bulgaria",2007,12.4,"17k"
"424","Bulgaria",2008,12.4,"18.2k"
"425","Bulgaria",2009,12.5,"17.8k"
"426","Bulgaria",2010,12.6,"18.2k"
"427","Bulgaria",2011,12.1,"18.7k"
"428","Bulgaria",2012,11.6,"18.9k"
"429","Bulgaria",2013,12.1,"18.9k"
"430","Bulgaria",2014,12.5,"19.2k"
"431","Bulgaria",2015,12,"20k"
"432","Bulgaria",2016,11.7,"20.7k"
"433","Bulgaria",2017,11.9,"21.5k"
"434","Bulgaria",2018,11.6,"22.2k"
"435","Bulgaria",2019,10.8,"23.3k"
"436","Bahrain",1991,5.53,"25.8k"
"437","Bahrain",1992,5.29,"27.9k"
"438","Bahrain",1993,4.97,"31.4k"
"439","Bahrain",1994,4.79,"31.8k"
"440","Bahrain",1995,4.6,"33.1k"
"441","Bahrain",1996,4.43,"34.5k"
"442","Bahrain",1997,4.27,"35.6k"
"443","Bahrain",1998,4.15,"37.2k"
"444","Bahrain",1999,4.01,"38.8k"
"445","Bahrain",2000,3.83,"40.8k"
"446","Bahrain",2001,3.71,"41.6k"
"447","Bahrain",2002,4.22,"42.8k"
"448","Bahrain",2003,4.12,"44.5k"
"449","Bahrain",2004,4.32,"45.2k"
"450","Bahrain",2005,4.05,"45.3k"
"451","Bahrain",2006,4.09,"45.3k"
"452","Bahrain",2007,3.89,"46.1k"
"453","Bahrain",2008,3.82,"46.2k"
"454","Bahrain",2009,3.73,"44.9k"
"455","Bahrain",2010,2.65,"45.6k"
"456","Bahrain",2011,2.7,"46.6k"
"457","Bahrain",2012,2.72,"47.8k"
"458","Bahrain",2013,2.71,"49k"
"459","Bahrain",2014,2.71,"49.2k"
"460","Bahrain",2015,2.69,"48.7k"
"461","Bahrain",2016,2.67,"48.7k"
"462","Bahrain",2017,2.67,"48.9k"
"463","Bahrain",2018,2.68,"49k"
"464","Bahrain",2019,2.67,"49.8k"
"465","Bahamas",1991,12.4,"33.4k"
"466","Bahamas",1992,13.2,"31.4k"
"467","Bahamas",1993,13.2,"30.9k"
"468","Bahamas",1994,14.4,"31.2k"
"469","Bahamas",1995,14.4,"32k"
"470","Bahamas",1996,16.8,"32.8k"
"471","Bahamas",1997,15,"32.7k"
"472","Bahamas",1998,14.8,"33.7k"
"473","Bahamas",1999,16,"35.6k"
"474","Bahamas",2000,15,"36.5k"
"475","Bahamas",2001,14.1,"36.9k"
"476","Bahamas",2002,15.5,"37.4k"
"477","Bahamas",2003,14.4,"36.4k"
"478","Bahamas",2004,15.1,"36.2k"
"479","Bahamas",2005,14.6,"36.9k"
"480","Bahamas",2006,14.2,"37.3k"
"481","Bahamas",2007,13.8,"37.3k"
"482","Bahamas",2008,13.4,"35.9k"
"483","Bahamas",2009,13.4,"33.9k"
"484","Bahamas",2010,13.9,"33.9k"
"485","Bahamas",2011,14.3,"33.7k"
"486","Bahamas",2012,14.4,"34.4k"
"487","Bahamas",2013,14.6,"33.1k"
"488","Bahamas",2014,14.7,"33.4k"
"489","Bahamas",2015,14.9,"33.4k"
"490","Bahamas",2016,14.9,"32.8k"
"491","Bahamas",2017,15,"33.5k"
"492","Bahamas",2018,15.1,"34.1k"
"493","Bahamas",2019,15.2,"33.4k"
"494","Bosnia and Herzegovina",1991,39.6,"2570"
"495","Bosnia and Herzegovina",1992,40.8,"2320"
"496","Bosnia and Herzegovina",1993,41.4,"2230"
"497","Bosnia and Herzegovina",1994,40.6,"2530"
"498","Bosnia and Herzegovina",1995,39.1,"2870"
"499","Bosnia and Herzegovina",1996,35.6,"4260"
"500","Bosnia and Herzegovina",1997,33.3,"5490"
"501","Bosnia and Herzegovina",1998,31.7,"6240"
"502","Bosnia and Herzegovina",1999,30.6,"6740"
"503","Bosnia and Herzegovina",2000,29.9,"7000"
"504","Bosnia and Herzegovina",2001,29.3,"7110"
"505","Bosnia and Herzegovina",2002,29,"7430"
"506","Bosnia and Herzegovina",2003,28.8,"7720"
"507","Bosnia and Herzegovina",2004,28.3,"8250"
"508","Bosnia and Herzegovina",2005,27.9,"8640"
"509","Bosnia and Herzegovina",2006,27.5,"9170"
"510","Bosnia and Herzegovina",2007,27,"9820"
"511","Bosnia and Herzegovina",2008,27.5,"10.5k"
"512","Bosnia and Herzegovina",2009,27.2,"10.4k"
"513","Bosnia and Herzegovina",2010,26.6,"10.6k"
"514","Bosnia and Herzegovina",2011,25.3,"10.9k"
"515","Bosnia and Herzegovina",2012,27.4,"11k"
"516","Bosnia and Herzegovina",2013,25.1,"11.5k"
"517","Bosnia and Herzegovina",2014,23,"11.8k"
"518","Bosnia and Herzegovina",2015,23.6,"12.4k"
"519","Bosnia and Herzegovina",2016,24,"13k"
"520","Bosnia and Herzegovina",2017,24.6,"13.6k"
"521","Bosnia and Herzegovina",2018,21.4,"14.3k"
"522","Bosnia and Herzegovina",2019,24.9,"14.9k"
"523","Belarus",1991,3.18,"9730"
"524","Belarus",1992,3.29,"8700"
"525","Belarus",1993,3.51,"7960"
"526","Belarus",1994,3.75,"6980"
"527","Belarus",1995,4,"6220"
"528","Belarus",1996,4.25,"6370"
"529","Belarus",1997,4.46,"7080"
"530","Belarus",1998,4.63,"7660"
"531","Belarus",1999,4.76,"7910"
"532","Belarus",2000,4.84,"8360"
"533","Belarus",2001,4.95,"8750"
"534","Belarus",2002,4.95,"9200"
"535","Belarus",2003,4.93,"9870"
"536","Belarus",2004,4.83,"11k"
"537","Belarus",2005,4.74,"12.1k"
"538","Belarus",2006,4.58,"13.3k"
"539","Belarus",2007,4.46,"14.5k"
"540","Belarus",2008,4.3,"16k"
"541","Belarus",2009,4.22,"16k"
"542","Belarus",2010,4.15,"17.3k"
"543","Belarus",2011,4.03,"18.3k"
"544","Belarus",2012,4,"18.6k"
"545","Belarus",2013,3.97,"18.8k"
"546","Belarus",2014,3.97,"19.1k"
"547","Belarus",2015,4.01,"18.4k"
"548","Belarus",2016,4.06,"17.9k"
"549","Belarus",2017,4.37,"18.4k"
"550","Belarus",2018,4.18,"19k"
"551","Belarus",2019,4.27,"19.3k"
"552","Belize",1991,31.2,"6720"
"553","Belize",1992,31.1,"7420"
"554","Belize",1993,31.1,"7740"
"555","Belize",1994,31.4,"7580"
"556","Belize",1995,31.6,"7450"
"557","Belize",1996,34.1,"7310"
"558","Belize",1997,33.9,"7360"
"559","Belize",1998,33.7,"7390"
"560","Belize",1999,33.3,"7810"
"561","Belize",2000,32.5,"8500"
"562","Belize",2001,32.2,"8660"
"563","Belize",2002,31.9,"8850"
"564","Belize",2003,31.4,"9430"
"565","Belize",2004,31,"9590"
"566","Belize",2005,30.6,"9530"
"567","Belize",2006,30.4,"9690"
"568","Belize",2007,30.5,"9720"
"569","Belize",2008,30.6,"9330"
"570","Belize",2009,30.9,"9040"
"571","Belize",2010,31.1,"8930"
"572","Belize",2011,31.4,"8700"
"573","Belize",2012,31.8,"8820"
"574","Belize",2013,32.2,"9010"
"575","Belize",2014,30.7,"9170"
"576","Belize",2015,32,"9260"
"577","Belize",2016,33.5,"9070"
"578","Belize",2017,33.2,"8730"
"579","Belize",2018,33.6,"8660"
"580","Belize",2019,34.1,"8860"
"581","Bolivia",1991,70.2,"4450"
"582","Bolivia",1992,70.3,"4440"
"583","Bolivia",1993,70.2,"4540"
"584","Bolivia",1994,70.2,"4670"
"585","Bolivia",1995,70.1,"4800"
"586","Bolivia",1996,69.9,"4920"
"587","Bolivia",1997,69.6,"5080"
"588","Bolivia",1998,69.3,"5250"
"589","Bolivia",1999,68.9,"5180"
"590","Bolivia",2000,68.1,"5230"
"591","Bolivia",2001,66.4,"5230"
"592","Bolivia",2002,67.7,"5270"
"593","Bolivia",2003,65.5,"5330"
"594","Bolivia",2004,63.3,"5470"
"595","Bolivia",2005,64.7,"5620"
"596","Bolivia",2006,64.8,"5790"
"597","Bolivia",2007,61.6,"5960"
"598","Bolivia",2008,60.8,"6230"
"599","Bolivia",2009,58.1,"6340"
"600","Bolivia",2010,59.2,"6500"
"601","Bolivia",2011,60.3,"6720"
"602","Bolivia",2012,59.1,"6950"
"603","Bolivia",2013,60.2,"7300"
"604","Bolivia",2014,62.7,"7580"
"605","Bolivia",2015,61.1,"7830"
"606","Bolivia",2016,69.6,"8030"
"607","Bolivia",2017,68.9,"8240"
"608","Bolivia",2018,68.5,"8470"
"609","Bolivia",2019,68.3,"8530"
"610","Brazil",1991,37.5,"9970"
"611","Brazil",1992,37.9,"9810"
"612","Brazil",1993,37.7,"10.2k"
"613","Brazil",1994,37.6,"10.6k"
"614","Brazil",1995,37.4,"11k"
"615","Brazil",1996,36,"11.1k"
"616","Brazil",1997,36.8,"11.3k"
"617","Brazil",1998,36.9,"11.2k"
"618","Brazil",1999,37.5,"11.2k"
"619","Brazil",2000,37.1,"11.5k"
"620","Brazil",2001,36.8,"11.5k"
"621","Brazil",2002,36.9,"11.8k"
"622","Brazil",2003,37,"11.8k"
"623","Brazil",2004,36.4,"12.3k"
"624","Brazil",2005,36.5,"12.6k"
"625","Brazil",2006,35.7,"12.9k"
"626","Brazil",2007,34.6,"13.6k"
"627","Brazil",2008,33.6,"14.1k"
"628","Brazil",2009,33.1,"14k"
"629","Brazil",2010,32.1,"14.9k"
"630","Brazil",2011,31.5,"15.3k"
"631","Brazil",2012,29.9,"15.5k"
"632","Brazil",2013,30.1,"15.8k"
"633","Brazil",2014,30,"15.7k"
"634","Brazil",2015,31.3,"15k"
"635","Brazil",2016,31.8,"14.4k"
"636","Brazil",2017,32.3,"14.5k"
"637","Brazil",2018,32.8,"14.7k"
"638","Brazil",2019,33.1,"14.7k"
"639","Barbados",1991,12.7,"13.6k"
"640","Barbados",1992,13,"12.7k"
"641","Barbados",1993,14.2,"12.7k"
"642","Barbados",1994,13,"12.9k"
"643","Barbados",1995,12.9,"13.1k"
"644","Barbados",1996,12.7,"13.6k"
"645","Barbados",1997,12.2,"14.1k"
"646","Barbados",1998,12.6,"14.6k"
"647","Barbados",1999,14,"14.6k"
"648","Barbados",2000,12.7,"15.2k"
"649","Barbados",2001,14.1,"14.8k"
"650","Barbados",2002,14.1,"14.9k"
"651","Barbados",2003,14.4,"15.1k"
"652","Barbados",2004,15.2,"15.3k"
