country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Costa Rica,30.4,28.1,28.1,28.1,28.6,28.8,30.1,29.1,29,29.2,31.2,31.7,30.5,31.2,28.6,29.3,27,27.1,27.3,24.8,22.2,22.7,25.5,24.4,24.3,23.4,24.3,25.1,26.6
Cuba,6.78,7.02,7.36,7.5,7.7,7.4,8.42,9.59,11.1,11.6,12.8,12.9,13.9,14.2,13.9,12.6,11.9,12.2,11.7,11.8,18.5,20.5,21.6,23.1,24.2,25.6,26.9,27.3,27.7
Cyprus,26,25.8,25.8,25.6,25.4,25.3,25.2,24.9,24.6,24.2,23.7,23,23.7,23.7,23.2,21.5,20.3,19.9,19.8,18.6,17.9,16.6,17.6,17.9,14.9,14.3,13.2,13.3,13.7
Czech Republic,11.9,11.9,11.9,12,12,12,12.2,13.4,14.5,15,15.3,15.9,17.4,16.9,16,16.1,16.2,16.1,16.8,17.7,18.1,18.4,17.9,18,17.3,17.2,17.1,16.9,16.8
Germany,9.67,10,10.3,10.6,10.7,10.6,10.9,11,10.8,10.9,11.1,11.1,11.4,12.1,12.4,12.1,12,11.7,11.6,11.6,11.7,11.6,11.2,11,10.8,10.4,10.2,9.9,9.61
Djibouti,37.1,37.4,38,38.4,39,39.6,40.2,40.9,41.3,41.7,42.1,42.2,42.2,42.2,42.1,41.7,41.4,40.9,40.6,40.2,39.6,39.1,38.6,38,37.3,36.6,36,35.2,34.5
Denmark,10.8,10.7,10.8,9.82,9.54,9.33,9.43,9.7,9.28,9.12,8.88,8.87,9.13,8.77,8.89,9.05,9.01,9.17,9.66,9.15,9.1,9.27,9.13,8.97,8.87,8.79,8.34,8.14,8.34
Dominican Republic,42.6,44.3,42.3,39.8,41.7,41.9,42,42.2,42.6,42.9,44.5,45.3,45,44.1,46.2,45.6,44.9,47.1,47.4,47.5,46.9,45.9,44.8,44.8,44.4,43.1,44,43.4,41.8
Algeria,38.4,38.5,38.7,38.9,38.9,38.9,39,38.8,38.6,38.3,38,36.5,35,34.3,33.6,33.2,33,32.8,32.9,32.9,33,32,31,31.2,31.4,31.5,31.7,32,32.3
Ecuador,45.5,48.3,47.8,46.7,46.6,47.5,45.8,46.9,47.7,47.8,48.2,46.4,44.9,48.7,46.6,46.6,45.6,45,45.6,44.9,46.5,46.5,45.2,42.9,44.8,48.5,49.3,49.9,51.2
Egypt,44.7,44.5,44.2,43.6,42.9,41.5,40,40.2,38.9,40.1,38.5,39.8,42.1,43.5,40,38.2,41.5,40,39.4,37.8,38.8,37.5,38.9,39.2,37.4,30.1,31.9,31.2,30.4
Eritrea,92,91.9,91.4,91.1,90.7,89.9,89.2,89.3,89,88.8,88.3,87.8,88.5,88.4,88.1,88.5,88.2,87.4,88,87.9,87.2,87.2,87.4,86.4,87,86.6,86.9,86.3,86.2
Western Sahara,51.9,51.9,51.9,52,51.9,51.6,51.3,51,50.7,50.3,50,49.6,49.3,48.8,48.3,47.7,47.1,46.5,46.2,45.6,45.1,44.5,44,43.3,42.8,42.3,41.7,41,40.4
Spain,25.4,25.4,25.8,25.9,25.1,24.7,23.6,22.7,21.4,20.1,19.9,18.8,18.1,18,18,17.7,17.5,17.6,16.8,16.7,16.4,17.3,17.9,17.6,17.3,16.9,16.5,16,15.7
Estonia,7.51,7.6,7.68,7.79,7.81,7.99,7.84,8.82,8.87,8.29,7.41,6.9,8.56,9.69,8,8.23,9.15,7.93,8.39,8.53,8.72,8.86,9.14,9.11,9.42,9.57,10.2,10.7,11
Ethiopia,90.5,90.9,90.7,90.7,90.5,90.3,90.2,90.3,90.2,90.6,90.5,90.7,91.2,91.1,91.2,90.9,90.6,90.4,90.1,89.5,89,88.6,88.2,87.5,86.8,86,85.3,84.7,84.2
Finland,15.8,16.3,16.2,16.1,15.8,16.6,15.5,14.6,13.8,13.5,13,12.9,12.8,12.5,12.6,12.9,12.6,12.8,13.6,13.4,13.4,13.6,13.4,14,14.2,14,13.2,13.2,13.5
Fiji,39.9,39.6,39.6,39.3,39.2,38.9,39.2,39.3,38.5,38.9,38.8,38.5,38.6,38.2,38.4,39.4,40.9,42.3,44.2,45.5,47.1,47.2,46.6,45.8,44.9,44.4,43.5,42.9,42.6
France,15.3,15.1,14.2,14.1,13.6,13.2,13,12.5,12.2,11.4,10.9,10.8,11.5,11,10.9,11.4,11,10.6,10.9,11.5,11.6,11.4,11.3,11.6,11.5,11.8,11.6,11.6,12.1
Gabon,51.5,51.4,50.4,48.6,46.8,45.4,43.6,41.6,41.9,41.9,40.6,39.9,38.9,38.5,38.1,37.6,36.3,36.4,34.6,33.9,34,33.4,32.8,32.3,31.8,31.7,32.1,32.8,33.1
UK,13.6,13.2,13.1,13.4,13.5,13,13,12.5,12.6,12.3,12.2,12.3,12.8,13.1,13,13.2,13.4,13.3,13.6,14,14.2,14.6,14.6,15.2,15,15.4,15.4,15.1,15.6
Georgia,42.2,44.1,45.9,48.1,50.3,52.2,53.9,55.7,56.5,61.7,64.1,64.3,65.9,66.2,65.4,65.4,63.3,61,60.4,58.8,58.1,56.5,57.4,55.9,53.6,53.1,51.6,49.2,49.7
Ghana,89.6,89.4,88.8,88.7,88.6,88.5,88.1,87.9,87.6,87.2,86.9,86.5,86,85.6,84.9,84.2,83.8,83.2,82.9,82,79.2,77.7,76.7,75.6,75.5,75.5,74.3,73.2,72.2
Guinea,93.3,93.5,93.4,93.5,93.5,93.4,93.3,93.4,93.1,93.1,93.2,92.9,92.9,93,92.8,92.8,93,92.7,92.9,92.9,92.7,92.7,92.8,92.8,93.1,92.5,92,92.1,91.9
Gambia,80.2,80,79.8,79.7,79.5,78.8,79,78.7,78.3,77.8,77.2,77.1,76.6,76.1,76.2,76,75.9,75.6,75.3,74.9,75,74.6,74.4,74.2,73.2,72.4,72.6,72.6,72
Guinea-Bissau,83.3,83.7,83.7,83.5,83.3,83.1,82.1,82.9,83.2,83.6,83.6,83.4,83.3,83.6,83.8,83.8,83.8,83.5,83.5,83.3,83,82.9,82.6,82.6,82.7,82.3,81.9,81.7,81.3
Equatorial Guinea,99,98.9,98.8,98.6,98.5,97.9,96.8,96.2,95.2,94.1,91.8,90,88,83.8,80.2,77.7,75.5,71.9,73.6,74.5,73,72.4,75.2,76.7,81.2,84.3,84.9,86,88.4
Greece,46.8,47.4,46.7,46.7,46.1,45.7,45.2,43.6,42.1,42,39.6,38.9,38.6,36.2,36,36,35.3,35,35.3,35.6,36.2,36.6,37,36,35,34.1,34.1,33.5,31.9
Guatemala,48.9,48.9,48.9,48.9,48.9,48.9,48.8,48.7,49.3,49.9,50.8,51.6,52.6,52,50.2,48.4,47.8,47.4,47.3,47,43,47.2,43.5,40.7,39.7,37.6,40.5,39.8,39.2
Guam,11.8,11.8,11.8,11.7,11.7,11.6,11.6,11.5,11.4,11.3,11.3,11.2,11.2,11,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.7,10.7,10.7,10.6,10.6,10.6
Guyana,39.5,39.3,39.2,38.9,38.6,38.2,37.8,37.7,37.4,37.6,37.4,37.4,37.5,37.5,37.8,37.5,37.1,37,36.8,36.6,36.3,35.8,35.4,35.1,34.8,34.7,34.6,34.5,34.4
"Hong Kong, China",11.5,11.4,11.4,10.9,10.8,10.8,10.3,10.4,10.8,10.5,11.9,12.9,12.7,12.5,12.2,12.2,11.3,11.2,11.2,9.93,10.1,10.2,10.1,9.13,8.96,8.7,8.57,8.45,8.4
Honduras,53.4,53.4,53.3,53.5,53.4,53.4,53.4,53.3,53.6,53.3,53.3,53.2,53,52.6,52.1,51.9,50.7,50.5,52.6,55.3,52.8,56.8,55.5,50.3,51.4,48.3,52.4,51.4,50.2
Croatia,28.3,28.9,29.5,29.4,28.9,28.6,25.9,24.7,24.8,23.9,24.3,24.1,24.4,24.1,24.9,23,20.8,20.9,20.9,21.8,21.8,19.7,18.1,15.6,15.7,13.9,12.4,12.1,12.3
Haiti,75.9,76.1,76.2,76.5,76.2,75.9,75.9,75.7,75.7,75.7,75.7,75.6,75.4,75.6,75.3,75.2,74.9,74.8,74.6,75.3,74.7,74.6,74.3,74,73.8,73.8,73.7,73.5,73.5
Hungary,20.5,20.5,18.1,17.9,17.9,17.8,17.5,16,15.7,15.2,14.6,13.8,13.3,14.4,13.7,12.7,12.5,12.2,12.6,12.3,12.1,11.7,11.3,10.9,10.8,10.7,10.3,10.4,10.8
Indonesia,70.2,69.6,68.9,68.1,67,65.8,64.5,67.1,66.9,67.2,64,63.9,65.5,64.1,61.8,61.3,61.6,61.4,61.3,60.2,57.5,54.8,53.7,53.3,51,51.1,51.2,51.9,51.7
India,85.4,85.3,85.2,85.1,85.1,84.9,85,85,84.8,84.7,84.7,84.8,84.6,84.5,84.4,84.1,83.9,83.8,83.6,83.3,82,80.7,80.1,79.5,78.8,78.1,77.3,76.5,75.8
Ireland,23.5,24,23.4,22.6,22.1,20.9,20.7,20.3,19.3,19.1,18.4,18,17.7,17.9,17,16.2,16.3,16.8,17.5,17.2,16.8,16.8,17,16.8,16.5,16.2,15.4,15,14.4
Iran,44.7,44.7,45,45.4,45.5,45.4,45.9,46.2,47,47.2,47.9,48.1,47.7,47.9,48.3,48.3,48.3,46.8,46.1,44.6,43.8,44.2,44.2,44,44.1,45.1,45.3,46.2,47.2
Iraq,33.4,33.6,33.5,33.7,34,34,33.6,32.5,31.6,31.5,31.5,32.3,34.5,33.4,33.5,33.1,33.1,31.9,31.2,30.3,29.3,28.2,26.8,26,25.1,23.4,22.4,22.6,22.5
Iceland,18.9,19,19,18.9,18.9,18.9,18,19.2,18.6,18.1,17.5,17.5,13.8,13.8,14.6,15,14.1,12.9,12.3,12.9,12.8,12.6,12.8,12.9,12.7,12.3,12,12.2,11.9
Israel,11.3,11.4,11.6,11.7,11.8,12.2,12,11.9,12.1,11.6,11.4,11.4,11.9,11.5,11.8,12,11.6,11.7,12.1,12.1,12.1,11.9,11.6,11.7,12,12.1,11.9,12.4,12.3
Italy,30,29.9,29.9,29.8,29.6,29.5,29.4,29.2,29,28.7,28.5,28.3,28.2,27.9,26.7,26.4,26.1,25.5,25,25.3,25,24.9,24.8,24.7,24.4,23.9,23.2,22.9,22.7
Jamaica,43.5,43.2,41.2,41.1,39.9,40,40,40.5,40.7,40.6,40.2,38.4,38.6,38.7,37.7,38.5,36.6,39.6,40,39.9,40,40.6,40.4,40.2,39.9,39.6,39.4,39.3,39.5
Jordan,13.1,13,13.1,13.3,13.4,13.6,13.8,14,14.2,14.4,14.6,14.8,15,15.2,14.9,14.6,14.5,14.3,14,13.9,13.8,13.8,13.7,13.7,13.8,13.8,13.8,13.8,13.9
Japan,21.5,20.5,19.3,18.9,18.5,17.9,17.8,17.6,17.5,16.9,16.3,15.8,15.5,15.4,15.2,14.3,13.9,13.5,13.1,12.2,11.9,11.8,11.5,11.4,11.1,10.6,10.4,10.3,10
Kazakhstan,27.8,29.1,30.5,32.2,33.9,35.5,37,38.5,39.7,40.5,40.9,39,38.4,36.9,35.6,35.1,34.4,33.5,33.4,33,32.5,31.4,30.4,28.6,27,25.7,24.4,23.9,23.5
Kenya,64.3,64.6,65,65.1,65.7,65.4,65.7,65.8,66.1,66.3,66.7,67.2,67.8,67.9,68,68.5,66.5,65.2,63.6,61.6,59.7,58.1,56.5,55.1,53.6,52.3,51.3,50.3,49.3
Kyrgyz Republic,34.9,36.4,38.4,41.5,44.6,47.2,48.9,50.8,52.2,53,52.8,53.1,52.3,50.9,49.8,48.4,45.4,42.2,39.1,36.9,36.9,37,43.8,42.8,39.9,37.9,35.6,34,32.7
Cambodia,89.2,88.7,88.3,91.2,90.5,90,90.1,90.1,88.7,87.4,86.4,85.6,84.3,82.6,80.4,78.4,76.4,75.1,73.8,71,69.3,64.6,60.6,56.5,52.4,51.1,50.3,48.4,47.1
South Korea,37.3,37.3,37.9,37.1,36.8,36.7,36.8,38.3,37.6,36.9,36.8,36.1,35,34.1,33.5,32.7,31.7,31.2,30,28.8,28.3,28.2,27.4,26.8,25.8,25.4,25.3,25.1,24.6
Kuwait,3.6,3.49,3.36,3.28,3.19,3.14,3.13,3.16,3.2,3.19,3.25,3.24,3.08,2.86,2.67,2.04,1.62,1.35,1.81,2.42,3.23,2.23,1.7,1.33,1.06,1.73,1.69,1.75,1.77
Lao,92.4,92.1,91.7,91,90.3,90,89.7,89.7,89.3,89,88.7,88.4,88.1,87.7,87.2,86.5,86,85.4,84.8,84.3,83.3,82.2,81.1,80,78.9,77.8,76.7,75.6,74.7
Lebanon,35.5,35.3,35.3,35.3,35.3,35,35.1,35.3,35.6,35.7,36.2,36.6,37.1,37.1,37,37.3,37.4,36.4,35.3,34.4,34.6,34.9,35.2,35.5,35.9,36.2,36.4,36.8,37.5
Liberia,78.4,80.4,82.3,84.2,86.5,87.6,86.7,85.9,85.3,84,82.1,81.5,82.8,82.3,82.2,81.8,81.5,81.2,81,80.8,80.2,79.6,78.9,78.7,78.9,78.8,78.5,78.4,78.8
Libya,30.5,30.8,31.1,31.3,32,32.3,32.7,33.1,33.5,33.7,34.3,34.9,34.3,34.3,33.6,33.3,33,33.1,33.5,33.4,36.2,34.1,35.4,37.3,38.8,39.9,39.3,38.5,38.3
St. Lucia,33.5,33.4,33.3,37.5,34.3,36.2,32.7,33.2,32,34.3,34.3,34,33.4,32.4,32.1,31.3,31.1,30.4,30.5,30.2,29.3,28.9,28.8,28.3,28,27.3,26.8,26.6,28.6
Sri Lanka,37.6,39.9,39.9,39.3,40.2,39.2,40.6,44.4,42.5,43.8,41.4,42.1,42.1,40.6,40.7,44.4,43.5,44,42.4,44.5,44.9,43.6,44.3,43.6,43.9,42.2,42.3,42.2,41.7
Lesotho,66.9,66.4,66,65.6,65.3,64.6,64.5,64.2,63.7,62.7,61.6,61,60.1,59.4,58.4,57.1,56,54.5,54.3,53.6,52.4,51.5,50.6,49.6,48.9,48,47.7,47.4,47.1
Lithuania,19.1,19.3,19.6,19.9,20,20,19.7,19.6,20.5,19.7,20.2,20.8,20.9,18.8,17.2,17,14.6,11.7,12,10.9,10.6,11.1,11.8,12.1,12.3,12.3,12,11.7,11.7
Luxembourg,8.88,8.87,8.83,8.8,8.8,8.81,8.72,8.61,8.45,8.23,8.22,8.1,8.02,8.18,8.02,7.85,7.34,6.71,8.72,8.16,8.55,8.87,8.83,8.74,9.76,10,9.85,8.58,8.74
Latvia,13.1,13.4,13.8,14.1,14.4,14.6,19.4,17.3,16.9,14.9,15.2,13.7,13.5,13.5,11.5,11.7,11,10.2,11.5,11.5,11.3,11.4,11.6,11.5,12.6,12.9,12.7,11.5,11.6
"Macao, China",11.4,11.2,11.1,11,10.8,10.7,9.65,9.67,10.9,11.8,10.7,10.5,10.9,11.6,10.4,9.32,8.62,7.43,7.94,7.95,7.48,7.31,6.79,6.42,6.71,6.42,6.5,6.21,6.41
Morocco,58.3,58.4,58.5,57.9,58.4,57.7,57.7,57.2,58.9,59.2,58.9,58.8,58.7,60.4,60.2,54.4,53.4,54.5,54.6,53.8,54.1,53.5,53.1,53,52,51.3,50.3,49.4,48.6
Moldova,17.2,18.7,20.1,22.6,23.8,25.5,27.2,29.6,32.3,37,39.4,40.7,35.9,36.1,37,32.9,33.3,32,29.4,29.3,29.4,29.2,31.2,32.7,36.9,37,34.8,33.3,31
Madagascar,86.6,86.6,86.5,86.5,86.3,86.2,86.1,85.8,85.5,84.9,84.4,85,84.8,85.7,86.5,87.2,88,88.5,89.9,90.7,89.9,89,89.2,89.2,89.4,89.2,89,88.2,87.8
Maldives,39.3,39.2,39.2,39,38.7,38.3,37.8,37.2,36.7,36.4,36.8,36.3,35,34.4,35.6,33.9,32.6,31.2,30.7,29.7,28.7,28.3,27.6,26.9,25.2,23.7,23.5,23.2,23
Mexico,44.5,44.4,44.7,42.8,41.5,40.3,41.2,38.8,38.3,36.1,36.5,37.2,37.2,36.8,35.6,34.7,34.4,33.6,34.3,33.4,33.7,33,32.9,32.2,32.1,31.7,31.5,31.6,31.9
North Macedonia,17.9,18.4,19.2,19.8,20.3,21.1,21.9,22.6,25.5,25.7,29.9,29.3,27.3,24.6,28.2,29.2,27.7,28.2,28.1,28.5,28.2,26.8,28.1,26.7,26.1,24.1,23.7,23.6,21.1
Mali,89.2,89.2,89.2,89.2,89,88.8,88.5,88.2,87.9,87.3,86.3,86,85.3,85.1,84.5,83.5,83.7,83.8,82.9,82.8,83,83,83,82.5,82.3,81,80.5,81,80.4
Malta,12.4,12.4,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.2,14.7,14,14.3,14,14,14.4,13.9,14,14.5,13.6,13.5,13.8,13.6,13.9,14.1,14.9,14.4,15.7
Myanmar,83.2,83,82.9,82.7,82.4,82.1,81.8,81.5,80.9,80.1,79.1,78.2,77.1,75.9,74.7,73.4,72.1,70.9,69.8,68.7,68,67.2,66.3,65.5,64.7,64,63.2,65.6,64.9
Montenegro,17.7,18.5,19.4,19.5,19.2,18.5,18.2,18,18.9,18.9,19,19.2,19.4,19.5,19.5,20.3,21.1,20.2,17.1,16.8,16,17.8,16,18.8,20.9,21.5,22,21.9,20.6
Mongolia,56,56.9,57.6,57.8,57.7,57.8,57.7,57.7,57.7,58,58.3,58.3,58.1,57.5,57.2,56.8,56.4,56.2,57,57.3,55.8,52.3,50.7,50.3,50.7,48.3,50.1,48.9,48.5
Mozambique,93.5,93.5,93.6,93.4,93.5,93.2,92.9,92.3,91.9,91.8,91.3,91.4,91.2,90.7,90.6,90,89.8,89.6,89.2,88.8,88.2,87.7,87.2,86.5,86,85.3,84.5,84.2,84.3
Mauritania,63.6,63.9,63.7,64.3,64.3,64.4,64.6,64.6,64.2,65.8,65.8,66,65.9,65.1,63.2,59.4,59.3,58.2,58.9,57.3,56.7,56.8,56.6,57.4,57.7,57.2,57.3,57.1,56.2
Mauritius,18.4,18.5,18.6,18.7,18.9,19,19.1,19.3,19.6,19.7,20,20.5,22.9,19.7,19.3,19.2,20.2,19.7,19.8,20.2,19.4,20.4,20.8,20.7,20.9,20.6,20.6,19.8,19.5
Malawi,59.6,59.6,59.8,60.3,60.1,59.8,59.8,59.6,59.7,60,61.1,61.6,61.4,61.8,62.1,61.9,61.4,61.6,61.4,61.2,61,61.3,61.3,61.3,61.4,61.6,61.8,61.9,62.1
